serial,species,life_stage,NperHA,KgperHA,year,season
509,Freshwater Drum,YAO,57.92,52.78,2013,Autumn
509,Freshwater Drum,YOY,0,0,2013,Autumn
510,Freshwater Drum,Age_1,0,0,2013,Autumn
510,Freshwater Drum,Age_2+,0,0,2013,Autumn
510,Freshwater Drum,ALL,0,0,2013,Autumn
510,Freshwater Drum,YAO,4.39,6.52,2013,Autumn
510,Freshwater Drum,YOY,0.05,0.08,2013,Autumn
511,Freshwater Drum,Age_1,0,0,2013,Autumn
511,Freshwater Drum,Age_2+,0,0,2013,Autumn
511,Freshwater Drum,ALL,0,0,2013,Autumn
511,Freshwater Drum,YAO,23.29,8.89,2013,Autumn
511,Freshwater Drum,YOY,0.18,0.07,2013,Autumn
512,Freshwater Drum,Age_1,0,0,2013,Autumn
512,Freshwater Drum,Age_2+,0,0,2013,Autumn
512,Freshwater Drum,ALL,0,0,2013,Autumn
512,Freshwater Drum,YAO,257.95,91.39,2013,Autumn
512,Freshwater Drum,YOY,15.95,0.14,2013,Autumn
513,Freshwater Drum,Age_1,0,0,2013,Autumn
513,Freshwater Drum,Age_2+,0,0,2013,Autumn
513,Freshwater Drum,ALL,0,0,2013,Autumn
513,Freshwater Drum,YAO,109.44,36.58,2013,Autumn
513,Freshwater Drum,YOY,31.13,0.32,2013,Autumn
514,Freshwater Drum,Age_1,0,0,2013,Autumn
514,Freshwater Drum,Age_2+,0,0,2013,Autumn
514,Freshwater Drum,ALL,0,0,2013,Autumn
514,Freshwater Drum,YAO,48.13,20.46,2013,Autumn
514,Freshwater Drum,YOY,0,0,2013,Autumn
515,Freshwater Drum,Age_1,0,0,2013,Autumn
515,Freshwater Drum,Age_2+,0,0,2013,Autumn
515,Freshwater Drum,ALL,0,0,2013,Autumn
515,Freshwater Drum,YAO,8.17,12.09,2013,Autumn
515,Freshwater Drum,YOY,0,0,2013,Autumn
516,Freshwater Drum,Age_1,0,0,2013,Autumn
516,Freshwater Drum,Age_2+,0,0,2013,Autumn
516,Freshwater Drum,ALL,0,0,2013,Autumn
516,Freshwater Drum,YAO,112.21,55.48,2013,Autumn
516,Freshwater Drum,YOY,0.07,0.01,2013,Autumn
517,Freshwater Drum,Age_1,0,0,2013,Autumn
517,Freshwater Drum,Age_2+,0,0,2013,Autumn
517,Freshwater Drum,ALL,0,0,2013,Autumn
517,Freshwater Drum,YAO,16.87,15.32,2013,Autumn
517,Freshwater Drum,YOY,0.01,0.01,2013,Autumn
518,Freshwater Drum,Age_1,0,0,2013,Autumn
518,Freshwater Drum,Age_2+,0,0,2013,Autumn
518,Freshwater Drum,ALL,0,0,2013,Autumn
518,Freshwater Drum,YAO,110.49,112.22,2013,Autumn
518,Freshwater Drum,YOY,0,0,2013,Autumn
519,Freshwater Drum,Age_1,0,0,2013,Autumn
519,Freshwater Drum,Age_2+,0,0,2013,Autumn
519,Freshwater Drum,ALL,0,0,2013,Autumn
519,Freshwater Drum,YAO,36.6,14.48,2013,Autumn
519,Freshwater Drum,YOY,0.39,0.06,2013,Autumn
520,Freshwater Drum,Age_1,0,0,2013,Autumn
520,Freshwater Drum,Age_2+,0,0,2013,Autumn
520,Freshwater Drum,ALL,0,0,2013,Autumn
520,Freshwater Drum,YAO,17.32,7.43,2013,Autumn
520,Freshwater Drum,YOY,2.74,1.17,2013,Autumn
521,Freshwater Drum,Age_1,0,0,2013,Autumn
521,Freshwater Drum,Age_2+,0,0,2013,Autumn
521,Freshwater Drum,ALL,0,0,2013,Autumn
521,Freshwater Drum,YAO,114.21,66.41,2013,Autumn
521,Freshwater Drum,YOY,0,0,2013,Autumn
522,Freshwater Drum,Age_1,0,0,2013,Autumn
522,Freshwater Drum,Age_2+,0,0,2013,Autumn
522,Freshwater Drum,ALL,0,0,2013,Autumn
522,Freshwater Drum,YAO,75.73,120.85,2013,Autumn
522,Freshwater Drum,YOY,0,0,2013,Autumn
523,Freshwater Drum,Age_1,0,0,2013,Autumn
523,Freshwater Drum,Age_2+,0,0,2013,Autumn
523,Freshwater Drum,ALL,0,0,2013,Autumn
523,Freshwater Drum,YAO,20.38,30.27,2013,Autumn
523,Freshwater Drum,YOY,0,0,2013,Autumn
524,Freshwater Drum,Age_1,0,0,2013,Autumn
524,Freshwater Drum,Age_2+,0,0,2013,Autumn
524,Freshwater Drum,ALL,0,0,2013,Autumn
524,Freshwater Drum,YAO,20.28,8,2013,Autumn
524,Freshwater Drum,YOY,0,0,2013,Autumn
525,Freshwater Drum,Age_1,0,0,2013,Autumn
525,Freshwater Drum,Age_2+,0,0,2013,Autumn
525,Freshwater Drum,ALL,0,0,2013,Autumn
525,Freshwater Drum,YAO,58.95,47.86,2013,Autumn
525,Freshwater Drum,YOY,1.03,0.07,2013,Autumn
526,Freshwater Drum,Age_1,0,0,2013,Autumn
526,Freshwater Drum,Age_2+,0,0,2013,Autumn
526,Freshwater Drum,ALL,0,0,2013,Autumn
526,Freshwater Drum,YAO,206.33,50.54,2013,Autumn
526,Freshwater Drum,YOY,0,0,2013,Autumn
527,Freshwater Drum,Age_1,0,0,2013,Autumn
527,Freshwater Drum,Age_2+,0,0,2013,Autumn
527,Freshwater Drum,ALL,0,0,2013,Autumn
527,Freshwater Drum,YAO,32.88,49.69,2013,Autumn
527,Freshwater Drum,YOY,0,0,2013,Autumn
528,Freshwater Drum,Age_1,0,0,2013,Autumn
528,Freshwater Drum,Age_2+,0,0,2013,Autumn
528,Freshwater Drum,ALL,0,0,2013,Autumn
528,Freshwater Drum,YAO,23.48,17.91,2013,Autumn
528,Freshwater Drum,YOY,0,0,2013,Autumn
529,Freshwater Drum,Age_1,0,0,2013,Autumn
529,Freshwater Drum,Age_2+,0,0,2013,Autumn
529,Freshwater Drum,ALL,0,0,2013,Autumn
529,Freshwater Drum,YAO,179.3,38.33,2013,Autumn
529,Freshwater Drum,YOY,2.85,0.08,2013,Autumn
530,Freshwater Drum,Age_1,0,0,2013,Autumn
530,Freshwater Drum,Age_2+,0,0,2013,Autumn
530,Freshwater Drum,ALL,0,0,2013,Autumn
530,Freshwater Drum,YAO,84.66,37.09,2013,Autumn
530,Freshwater Drum,YOY,0.27,0.01,2013,Autumn
531,Freshwater Drum,Age_1,0,0,2013,Autumn
531,Freshwater Drum,Age_2+,0,0,2013,Autumn
531,Freshwater Drum,ALL,0,0,2013,Autumn
531,Freshwater Drum,YAO,181.93,67.59,2013,Autumn
531,Freshwater Drum,YOY,2.13,0.27,2013,Autumn
532,Freshwater Drum,Age_1,0,0,2013,Autumn
532,Freshwater Drum,Age_2+,0,0,2013,Autumn
532,Freshwater Drum,ALL,0,0,2013,Autumn
532,Freshwater Drum,YAO,33.63,57.11,2013,Autumn
532,Freshwater Drum,YOY,0,0,2013,Autumn
533,Freshwater Drum,Age_1,0,0,2013,Autumn
533,Freshwater Drum,Age_2+,0,0,2013,Autumn
533,Freshwater Drum,ALL,0,0,2013,Autumn
533,Freshwater Drum,YAO,180.98,329.37,2013,Autumn
533,Freshwater Drum,YOY,0,0,2013,Autumn
534,Freshwater Drum,Age_1,0,0,2013,Autumn
534,Freshwater Drum,Age_2+,0,0,2013,Autumn
534,Freshwater Drum,ALL,0,0,2013,Autumn
534,Freshwater Drum,YAO,148.57,30.97,2013,Autumn
534,Freshwater Drum,YOY,0.62,0.04,2013,Autumn
535,Freshwater Drum,Age_1,0,0,2013,Autumn
535,Freshwater Drum,Age_2+,0,0,2013,Autumn
535,Freshwater Drum,ALL,0,0,2013,Autumn
535,Freshwater Drum,YAO,68.19,37.52,2013,Autumn
535,Freshwater Drum,YOY,0.01,0.01,2013,Autumn
536,Freshwater Drum,Age_1,0,0,2013,Autumn
536,Freshwater Drum,Age_2+,0,0,2013,Autumn
536,Freshwater Drum,ALL,0,0,2013,Autumn
536,Freshwater Drum,YAO,98.68,38.12,2013,Autumn
536,Freshwater Drum,YOY,0.04,0,2013,Autumn
537,Freshwater Drum,Age_1,0,0,2013,Autumn
537,Freshwater Drum,Age_2+,0,0,2013,Autumn
537,Freshwater Drum,ALL,0,0,2013,Autumn
537,Freshwater Drum,YAO,90.46,97.94,2013,Autumn
537,Freshwater Drum,YOY,0.02,0.01,2013,Autumn
538,Freshwater Drum,Age_1,0,0,2013,Autumn
538,Freshwater Drum,Age_2+,0,0,2013,Autumn
538,Freshwater Drum,ALL,0,0,2013,Autumn
538,Freshwater Drum,YAO,100.81,20.04,2013,Autumn
538,Freshwater Drum,YOY,4.08,0.1,2013,Autumn
539,Freshwater Drum,Age_1,0,0,2013,Autumn
539,Freshwater Drum,Age_2+,0,0,2013,Autumn
539,Freshwater Drum,ALL,0,0,2013,Autumn
539,Freshwater Drum,YAO,96.51,154.49,2013,Autumn
539,Freshwater Drum,YOY,0,0,2013,Autumn
540,Freshwater Drum,Age_1,0,0,2013,Autumn
540,Freshwater Drum,Age_2+,0,0,2013,Autumn
540,Freshwater Drum,ALL,0,0,2013,Autumn
540,Freshwater Drum,YAO,16.61,33.42,2013,Autumn
540,Freshwater Drum,YOY,0,0,2013,Autumn
541,Freshwater Drum,Age_1,0,0,2013,Autumn
541,Freshwater Drum,Age_2+,0,0,2013,Autumn
541,Freshwater Drum,ALL,0,0,2013,Autumn
541,Freshwater Drum,YAO,33.19,21.93,2013,Autumn
541,Freshwater Drum,YOY,0,0,2013,Autumn
104,Gizzard Shad,Age_1,0,0,2013,Spring
104,Gizzard Shad,Age_2+,0,0,2013,Spring
104,Gizzard Shad,ALL,0,0,2013,Spring
104,Gizzard Shad,YAO,10.57,2.38,2013,Spring
104,Gizzard Shad,YOY,0,0,2013,Spring
107,Gizzard Shad,Age_1,0,0,2013,Spring
107,Gizzard Shad,Age_2+,0,0,2013,Spring
107,Gizzard Shad,ALL,0,0,2013,Spring
107,Gizzard Shad,YAO,1.97,0.3,2013,Spring
107,Gizzard Shad,YOY,0,0,2013,Spring
111,Gizzard Shad,Age_1,0,0,2013,Spring
111,Gizzard Shad,Age_2+,0,0,2013,Spring
111,Gizzard Shad,ALL,0,0,2013,Spring
111,Gizzard Shad,YAO,1.89,0.64,2013,Spring
111,Gizzard Shad,YOY,0,0,2013,Spring
120,Gizzard Shad,Age_1,0,0,2013,Spring
120,Gizzard Shad,Age_2+,0,0,2013,Spring
120,Gizzard Shad,ALL,0,0,2013,Spring
120,Gizzard Shad,YAO,9.65,1.29,2013,Spring
120,Gizzard Shad,YOY,1.12,0.15,2013,Spring
122,Gizzard Shad,Age_1,0,0,2013,Spring
122,Gizzard Shad,Age_2+,0,0,2013,Spring
122,Gizzard Shad,ALL,0,0,2013,Spring
122,Gizzard Shad,YAO,1.63,0.87,2013,Spring
122,Gizzard Shad,YOY,0,0,2013,Spring
123,Gizzard Shad,Age_1,0,0,2013,Spring
123,Gizzard Shad,Age_2+,0,0,2013,Spring
123,Gizzard Shad,ALL,0,0,2013,Spring
123,Gizzard Shad,YAO,1.88,1.06,2013,Spring
123,Gizzard Shad,YOY,0,0,2013,Spring
128,Gizzard Shad,Age_1,0,0,2013,Spring
128,Gizzard Shad,Age_2+,0,0,2013,Spring
128,Gizzard Shad,ALL,0,0,2013,Spring
128,Gizzard Shad,YAO,4.25,0.98,2013,Spring
128,Gizzard Shad,YOY,0,0,2013,Spring
131,Gizzard Shad,Age_1,0,0,2013,Spring
131,Gizzard Shad,Age_2+,0,0,2013,Spring
131,Gizzard Shad,ALL,0,0,2013,Spring
131,Gizzard Shad,YAO,2.01,0.81,2013,Spring
131,Gizzard Shad,YOY,0,0,2013,Spring
138,Gizzard Shad,Age_1,0,0,2013,Spring
138,Gizzard Shad,Age_2+,0,0,2013,Spring
138,Gizzard Shad,ALL,0,0,2013,Spring
138,Gizzard Shad,YAO,1.69,0.21,2013,Spring
138,Gizzard Shad,YOY,0,0,2013,Spring
501,Gizzard Shad,Age_1,0,0,2013,Autumn
501,Gizzard Shad,Age_2+,0,0,2013,Autumn
501,Gizzard Shad,ALL,0,0,2013,Autumn
501,Gizzard Shad,YAO,0,0,2013,Autumn
501,Gizzard Shad,YOY,12.3,0.02,2013,Autumn
502,Gizzard Shad,Age_1,0,0,2013,Autumn
502,Gizzard Shad,Age_2+,0,0,2013,Autumn
502,Gizzard Shad,ALL,0,0,2013,Autumn
502,Gizzard Shad,YAO,2.6,0.06,2013,Autumn
502,Gizzard Shad,YOY,70.01,0.46,2013,Autumn
503,Gizzard Shad,Age_1,0,0,2013,Autumn
503,Gizzard Shad,Age_2+,0,0,2013,Autumn
503,Gizzard Shad,ALL,0,0,2013,Autumn
503,Gizzard Shad,YAO,0.03,0,2013,Autumn
503,Gizzard Shad,YOY,76.62,0.91,2013,Autumn
505,Gizzard Shad,Age_1,0,0,2013,Autumn
505,Gizzard Shad,Age_2+,0,0,2013,Autumn
505,Gizzard Shad,ALL,0,0,2013,Autumn
505,Gizzard Shad,YAO,2.09,0.08,2013,Autumn
505,Gizzard Shad,YOY,57.19,0.49,2013,Autumn
506,Gizzard Shad,Age_1,0,0,2013,Autumn
506,Gizzard Shad,Age_2+,0,0,2013,Autumn
506,Gizzard Shad,ALL,0,0,2013,Autumn
506,Gizzard Shad,YAO,48.59,2.08,2013,Autumn
506,Gizzard Shad,YOY,1094.26,16.9,2013,Autumn
507,Gizzard Shad,Age_1,0,0,2013,Autumn
507,Gizzard Shad,Age_2+,0,0,2013,Autumn
507,Gizzard Shad,ALL,0,0,2013,Autumn
507,Gizzard Shad,YAO,3.04,0.5,2013,Autumn
507,Gizzard Shad,YOY,1.62,0.27,2013,Autumn
508,Gizzard Shad,Age_1,0,0,2013,Autumn
508,Gizzard Shad,Age_2+,0,0,2013,Autumn
508,Gizzard Shad,ALL,0,0,2013,Autumn
508,Gizzard Shad,YAO,0.16,0,2013,Autumn
508,Gizzard Shad,YOY,28.7,0.1,2013,Autumn
509,Gizzard Shad,Age_1,0,0,2013,Autumn
509,Gizzard Shad,Age_2+,0,0,2013,Autumn
509,Gizzard Shad,ALL,0,0,2013,Autumn
509,Gizzard Shad,YAO,4.91,0.12,2013,Autumn
509,Gizzard Shad,YOY,96.19,1.68,2013,Autumn
510,Gizzard Shad,Age_1,0,0,2013,Autumn
510,Gizzard Shad,Age_2+,0,0,2013,Autumn
510,Gizzard Shad,ALL,0,0,2013,Autumn
510,Gizzard Shad,YAO,9.35,0.31,2013,Autumn
510,Gizzard Shad,YOY,39.59,0.63,2013,Autumn
512,Gizzard Shad,Age_1,0,0,2013,Autumn
512,Gizzard Shad,Age_2+,0,0,2013,Autumn
512,Gizzard Shad,ALL,0,0,2013,Autumn
512,Gizzard Shad,YAO,67.3,4.22,2013,Autumn
512,Gizzard Shad,YOY,58.74,1.07,2013,Autumn
513,Gizzard Shad,Age_1,0,0,2013,Autumn
513,Gizzard Shad,Age_2+,0,0,2013,Autumn
513,Gizzard Shad,ALL,0,0,2013,Autumn
513,Gizzard Shad,YAO,6.24,0.18,2013,Autumn
513,Gizzard Shad,YOY,72.8,0.53,2013,Autumn
514,Gizzard Shad,Age_1,0,0,2013,Autumn
514,Gizzard Shad,Age_2+,0,0,2013,Autumn
514,Gizzard Shad,ALL,0,0,2013,Autumn
514,Gizzard Shad,YAO,15.31,0.7,2013,Autumn
514,Gizzard Shad,YOY,822.42,6.01,2013,Autumn
515,Gizzard Shad,Age_1,0,0,2013,Autumn
515,Gizzard Shad,Age_2+,0,0,2013,Autumn
515,Gizzard Shad,ALL,0,0,2013,Autumn
515,Gizzard Shad,YAO,5.62,0.2,2013,Autumn
515,Gizzard Shad,YOY,290.77,2.41,2013,Autumn
516,Gizzard Shad,Age_1,0,0,2013,Autumn
516,Gizzard Shad,Age_2+,0,0,2013,Autumn
516,Gizzard Shad,ALL,0,0,2013,Autumn
516,Gizzard Shad,YAO,3.13,0.07,2013,Autumn
516,Gizzard Shad,YOY,60.43,0.69,2013,Autumn
517,Gizzard Shad,Age_1,0,0,2013,Autumn
517,Gizzard Shad,Age_2+,0,0,2013,Autumn
517,Gizzard Shad,ALL,0,0,2013,Autumn
517,Gizzard Shad,YAO,9.34,0.23,2013,Autumn
517,Gizzard Shad,YOY,774.53,7.47,2013,Autumn
518,Gizzard Shad,Age_1,0,0,2013,Autumn
518,Gizzard Shad,Age_2+,0,0,2013,Autumn
518,Gizzard Shad,ALL,0,0,2013,Autumn
518,Gizzard Shad,YAO,59.05,4.68,2013,Autumn
518,Gizzard Shad,YOY,160.43,16,2013,Autumn
519,Gizzard Shad,Age_1,0,0,2013,Autumn
519,Gizzard Shad,Age_2+,0,0,2013,Autumn
519,Gizzard Shad,ALL,0,0,2013,Autumn
519,Gizzard Shad,YAO,2.06,0.07,2013,Autumn
519,Gizzard Shad,YOY,63.69,0.5,2013,Autumn
520,Gizzard Shad,Age_1,0,0,2013,Autumn
520,Gizzard Shad,Age_2+,0,0,2013,Autumn
520,Gizzard Shad,ALL,0,0,2013,Autumn
520,Gizzard Shad,YAO,0,0,2013,Autumn
520,Gizzard Shad,YOY,103.63,0.45,2013,Autumn
521,Gizzard Shad,Age_1,0,0,2013,Autumn
521,Gizzard Shad,Age_2+,0,0,2013,Autumn
521,Gizzard Shad,ALL,0,0,2013,Autumn
521,Gizzard Shad,YAO,7.44,0.27,2013,Autumn
521,Gizzard Shad,YOY,255.89,2.22,2013,Autumn
522,Gizzard Shad,Age_1,0,0,2013,Autumn
522,Gizzard Shad,Age_2+,0,0,2013,Autumn
522,Gizzard Shad,ALL,0,0,2013,Autumn
522,Gizzard Shad,YAO,0,0,2013,Autumn
522,Gizzard Shad,YOY,220.41,1.81,2013,Autumn
523,Gizzard Shad,Age_1,0,0,2013,Autumn
523,Gizzard Shad,Age_2+,0,0,2013,Autumn
523,Gizzard Shad,ALL,0,0,2013,Autumn
523,Gizzard Shad,YAO,0.05,0,2013,Autumn
523,Gizzard Shad,YOY,24.41,0.32,2013,Autumn
524,Gizzard Shad,Age_1,0,0,2013,Autumn
524,Gizzard Shad,Age_2+,0,0,2013,Autumn
524,Gizzard Shad,ALL,0,0,2013,Autumn
524,Gizzard Shad,YAO,9.18,0.31,2013,Autumn
524,Gizzard Shad,YOY,47.87,0.91,2013,Autumn
525,Gizzard Shad,Age_1,0,0,2013,Autumn
525,Gizzard Shad,Age_2+,0,0,2013,Autumn
525,Gizzard Shad,ALL,0,0,2013,Autumn
525,Gizzard Shad,YAO,11.72,1.28,2013,Autumn
525,Gizzard Shad,YOY,99.96,1.53,2013,Autumn
526,Gizzard Shad,Age_1,0,0,2013,Autumn
526,Gizzard Shad,Age_2+,0,0,2013,Autumn
526,Gizzard Shad,ALL,0,0,2013,Autumn
526,Gizzard Shad,YAO,0.2,0,2013,Autumn
526,Gizzard Shad,YOY,22.05,0.37,2013,Autumn
528,Gizzard Shad,Age_1,0,0,2013,Autumn
528,Gizzard Shad,Age_2+,0,0,2013,Autumn
528,Gizzard Shad,ALL,0,0,2013,Autumn
528,Gizzard Shad,YAO,0.76,0.02,2013,Autumn
528,Gizzard Shad,YOY,36.1,0.47,2013,Autumn
529,Gizzard Shad,Age_1,0,0,2013,Autumn
529,Gizzard Shad,Age_2+,0,0,2013,Autumn
529,Gizzard Shad,ALL,0,0,2013,Autumn
529,Gizzard Shad,YAO,1.83,0.04,2013,Autumn
529,Gizzard Shad,YOY,5.84,0.13,2013,Autumn
530,Gizzard Shad,Age_1,0,0,2013,Autumn
530,Gizzard Shad,Age_2+,0,0,2013,Autumn
530,Gizzard Shad,ALL,0,0,2013,Autumn
530,Gizzard Shad,YAO,0,0,2013,Autumn
530,Gizzard Shad,YOY,71.98,0.67,2013,Autumn
531,Gizzard Shad,Age_1,0,0,2013,Autumn
531,Gizzard Shad,Age_2+,0,0,2013,Autumn
531,Gizzard Shad,ALL,0,0,2013,Autumn
531,Gizzard Shad,YAO,3.7,0.09,2013,Autumn
531,Gizzard Shad,YOY,7.88,0.19,2013,Autumn
532,Gizzard Shad,Age_1,0,0,2013,Autumn
532,Gizzard Shad,Age_2+,0,0,2013,Autumn
532,Gizzard Shad,ALL,0,0,2013,Autumn
532,Gizzard Shad,YAO,4.36,0.16,2013,Autumn
532,Gizzard Shad,YOY,9.39,0.34,2013,Autumn
534,Gizzard Shad,Age_1,0,0,2013,Autumn
534,Gizzard Shad,Age_2+,0,0,2013,Autumn
534,Gizzard Shad,ALL,0,0,2013,Autumn
534,Gizzard Shad,YAO,0.54,0.01,2013,Autumn
534,Gizzard Shad,YOY,5.03,0.06,2013,Autumn
535,Gizzard Shad,Age_1,0,0,2013,Autumn
535,Gizzard Shad,Age_2+,0,0,2013,Autumn
535,Gizzard Shad,ALL,0,0,2013,Autumn
535,Gizzard Shad,YAO,2.18,0.07,2013,Autumn
535,Gizzard Shad,YOY,1.38,0.04,2013,Autumn
536,Gizzard Shad,Age_1,0,0,2013,Autumn
536,Gizzard Shad,Age_2+,0,0,2013,Autumn
536,Gizzard Shad,ALL,0,0,2013,Autumn
536,Gizzard Shad,YAO,1.93,0.08,2013,Autumn
536,Gizzard Shad,YOY,0,0,2013,Autumn
537,Gizzard Shad,Age_1,0,0,2013,Autumn
537,Gizzard Shad,Age_2+,0,0,2013,Autumn
537,Gizzard Shad,ALL,0,0,2013,Autumn
537,Gizzard Shad,YAO,20.05,0.79,2013,Autumn
537,Gizzard Shad,YOY,610.66,4.98,2013,Autumn
538,Gizzard Shad,Age_1,0,0,2013,Autumn
538,Gizzard Shad,Age_2+,0,0,2013,Autumn
538,Gizzard Shad,ALL,0,0,2013,Autumn
538,Gizzard Shad,YAO,0,0,2013,Autumn
538,Gizzard Shad,YOY,299.13,1.97,2013,Autumn
114,Golden Redhorse,Age_1,0,0,2013,Spring
114,Golden Redhorse,Age_2+,0,0,2013,Spring
114,Golden Redhorse,ALL,2.11,0.24,2013,Spring
114,Golden Redhorse,YAO,0,0,2013,Spring
114,Golden Redhorse,YOY,0,0,2013,Spring
127,Golden Redhorse,Age_1,0,0,2013,Spring
127,Golden Redhorse,Age_2+,0,0,2013,Spring
127,Golden Redhorse,ALL,1.85,1.39,2013,Spring
127,Golden Redhorse,YAO,0,0,2013,Spring
127,Golden Redhorse,YOY,0,0,2013,Spring
101,Goldfish,ALL,0,0,2013,Spring
101,Goldfish,Age_1,0,0,2013,Spring
101,Goldfish,Age_2+,0,0,2013,Spring
101,Goldfish,YAO,0,0,2013,Spring
101,Goldfish,YOY,0,0,2013,Spring
501,Goldfish,ALL,0,0,2013,Autumn
501,Goldfish,Age_1,0,0,2013,Autumn
501,Goldfish,Age_2+,0,0,2013,Autumn
501,Goldfish,YAO,0,0,2013,Autumn
501,Goldfish,YOY,0,0,2013,Autumn
101,Lake Sturgeon,ALL,0,0,2013,Spring
101,Lake Sturgeon,Age_1,0,0,2013,Spring
101,Lake Sturgeon,Age_2+,0,0,2013,Spring
101,Lake Sturgeon,YAO,0,0,2013,Spring
101,Lake Sturgeon,YOY,0,0,2013,Spring
501,Lake Sturgeon,ALL,0,0,2013,Autumn
501,Lake Sturgeon,Age_1,0,0,2013,Autumn
501,Lake Sturgeon,Age_2+,0,0,2013,Autumn
501,Lake Sturgeon,YAO,0,0,2013,Autumn
501,Lake Sturgeon,YOY,0,0,2013,Autumn
501,Lake Trout,Age_2+,0,0,2013,Autumn
501,Lake Trout,Age_1,0,0,2013,Autumn
501,Lake Trout,ALL,0,0,2013,Autumn
501,Lake Trout,YAO,0,0,2013,Autumn
501,Lake Trout,YOY,0,0,2013,Autumn
101,Lake Trout,Age_2+,0,0,2013,Spring
101,Lake Trout,Age_1,0,0,2013,Spring
101,Lake Trout,ALL,0,0,2013,Spring
101,Lake Trout,YAO,0,0,2013,Spring
101,Lake Trout,YOY,0,0,2013,Spring
510,Logperch,Age_1,0,0,2013,Autumn
510,Logperch,Age_2+,0,0,2013,Autumn
510,Logperch,ALL,0,0,2013,Autumn
510,Logperch,YAO,25.14,0.15,2013,Autumn
510,Logperch,YOY,0.02,0,2013,Autumn
511,Logperch,Age_1,0,0,2013,Autumn
511,Logperch,Age_2+,0,0,2013,Autumn
511,Logperch,ALL,0,0,2013,Autumn
511,Logperch,YAO,2.13,0,2013,Autumn
511,Logperch,YOY,0,0,2013,Autumn
515,Logperch,Age_1,0,0,2013,Autumn
515,Logperch,Age_2+,0,0,2013,Autumn
515,Logperch,ALL,0,0,2013,Autumn
515,Logperch,YAO,13.72,0.07,2013,Autumn
515,Logperch,YOY,0.58,0,2013,Autumn
518,Logperch,Age_1,0,0,2013,Autumn
518,Logperch,Age_2+,0,0,2013,Autumn
518,Logperch,ALL,0,0,2013,Autumn
518,Logperch,YAO,4.16,0.02,2013,Autumn
518,Logperch,YOY,0,0,2013,Autumn
519,Logperch,Age_1,0,0,2013,Autumn
519,Logperch,Age_2+,0,0,2013,Autumn
519,Logperch,ALL,0,0,2013,Autumn
519,Logperch,YAO,2.05,0.01,2013,Autumn
519,Logperch,YOY,0,0,2013,Autumn
101,Logperch,ALL,0,0,2013,Spring
101,Logperch,Age_1,0,0,2013,Spring
101,Logperch,Age_2+,0,0,2013,Spring
101,Logperch,YAO,0,0,2013,Spring
101,Logperch,YOY,0,0,2013,Spring
101,Quillback,Age_1,0,0,2013,Spring
101,Quillback,Age_2+,0,0,2013,Spring
101,Quillback,ALL,2.34,4.35,2013,Spring
101,Quillback,YAO,0,0,2013,Spring
101,Quillback,YOY,0,0,2013,Spring
102,Quillback,Age_1,0,0,2013,Spring
102,Quillback,Age_2+,0,0,2013,Spring
102,Quillback,ALL,4.18,7.86,2013,Spring
102,Quillback,YAO,0,0,2013,Spring
102,Quillback,YOY,0,0,2013,Spring
110,Quillback,Age_1,0,0,2013,Spring
110,Quillback,Age_2+,0,0,2013,Spring
110,Quillback,ALL,5.77,12.89,2013,Spring
110,Quillback,YAO,0,0,2013,Spring
110,Quillback,YOY,0,0,2013,Spring
112,Quillback,Age_1,0,0,2013,Spring
112,Quillback,Age_2+,0,0,2013,Spring
112,Quillback,ALL,4.39,7.66,2013,Spring
112,Quillback,YAO,0,0,2013,Spring
112,Quillback,YOY,0,0,2013,Spring
117,Quillback,Age_1,0,0,2013,Spring
117,Quillback,Age_2+,0,0,2013,Spring
117,Quillback,ALL,2.03,4.44,2013,Spring
117,Quillback,YAO,0,0,2013,Spring
117,Quillback,YOY,0,0,2013,Spring
118,Quillback,Age_1,0,0,2013,Spring
118,Quillback,Age_2+,0,0,2013,Spring
118,Quillback,ALL,2.08,3.25,2013,Spring
118,Quillback,YAO,0,0,2013,Spring
118,Quillback,YOY,0,0,2013,Spring
120,Quillback,Age_1,0,0,2013,Spring
120,Quillback,Age_2+,0,0,2013,Spring
120,Quillback,ALL,19.39,23.33,2013,Spring
120,Quillback,YAO,0,0,2013,Spring
120,Quillback,YOY,0,0,2013,Spring
122,Quillback,Age_1,0,0,2013,Spring
122,Quillback,Age_2+,0,0,2013,Spring
122,Quillback,ALL,3.26,7.33,2013,Spring
122,Quillback,YAO,0,0,2013,Spring
122,Quillback,YOY,0,0,2013,Spring
125,Quillback,Age_1,0,0,2013,Spring
125,Quillback,Age_2+,0,0,2013,Spring
125,Quillback,ALL,3.66,3.83,2013,Spring
125,Quillback,YAO,0,0,2013,Spring
125,Quillback,YOY,0,0,2013,Spring
126,Quillback,Age_1,0,0,2013,Spring
126,Quillback,Age_2+,0,0,2013,Spring
126,Quillback,ALL,3.84,8.72,2013,Spring
126,Quillback,YAO,0,0,2013,Spring
126,Quillback,YOY,0,0,2013,Spring
129,Quillback,Age_1,0,0,2013,Spring
129,Quillback,Age_2+,0,0,2013,Spring
129,Quillback,ALL,4.23,7.81,2013,Spring
129,Quillback,YAO,0,0,2013,Spring
129,Quillback,YOY,0,0,2013,Spring
133,Quillback,Age_1,0,0,2013,Spring
133,Quillback,Age_2+,0,0,2013,Spring
133,Quillback,ALL,1.94,5.72,2013,Spring
