serial ,day,month,year,season,fish.id,species,sp.code,size,tl.mm,wt.g,lat,long
524,18,9,2013,Autumn,3528,Yellow Perch,801,S,146,32,,
524,18,9,2013,Autumn,3529,Yellow Perch,801,S,150,33,,
524,18,9,2013,Autumn,3530,Yellow Perch,801,S,132,23,,
524,18,9,2013,Autumn,3531,Yellow Perch,801,S,135,24,,
524,18,9,2013,Autumn,3532,Yellow Perch,801,S,145,33,,
524,18,9,2013,Autumn,3533,Yellow Perch,801,S,142,29,,
524,18,9,2013,Autumn,5277,White Perch,132,O/D,197,101,,
524,18,9,2013,Autumn,5278,White Perch,132,O/D,215,121,,
524,18,9,2013,Autumn,5279,White Perch,132,O/D,200,105,,
524,18,9,2013,Autumn,5280,White Perch,132,O/D,185,79,,
524,18,9,2013,Autumn,5281,White Perch,132,O/D,200,100,,
524,18,9,2013,Autumn,5282,Yellow Perch,801,O/D,210,96,,
524,18,9,2013,Autumn,5283,Yellow Perch,801,O/D,210,91,,
524,18,9,2013,Autumn,5284,Yellow Perch,801,O/D,217,114,,
524,18,9,2013,Autumn,5285,Yellow Perch,801,O/D,190,72,,
524,18,9,2013,Autumn,5286,Yellow Perch,801,O/D,233,129,,
525,16,9,2013,Autumn,289,Walleye,803,ALL,650,2636,,
525,16,9,2013,Autumn,290,Walleye,803,ALL,365,408,,
525,16,9,2013,Autumn,291,Walleye,803,ALL,435,774,,
525,16,9,2013,Autumn,292,Walleye,803,ALL,355,400,,
525,16,9,2013,Autumn,293,Walleye,803,ALL,325,298,,
525,16,9,2013,Autumn,294,Walleye,803,ALL,420,690,,
525,16,9,2013,Autumn,295,Walleye,803,ALL,415,590,,
525,16,9,2013,Autumn,296,Walleye,803,ALL,347,376,,
525,16,9,2013,Autumn,297,Walleye,803,ALL,197,69,,
525,16,9,2013,Autumn,298,Walleye,803,ALL,222,101,,
525,16,9,2013,Autumn,299,Walleye,803,ALL,190,59,,
525,16,9,2013,Autumn,300,Walleye,803,ALL,180,53,,
525,16,9,2013,Autumn,301,Walleye,803,ALL,180,48,,
525,16,9,2013,Autumn,302,Walleye,803,ALL,177,49,,
525,16,9,2013,Autumn,303,Channel Catfish,119,ALL,470,1006,,
525,16,9,2013,Autumn,304,Channel Catfish,119,ALL,352,331,,
525,16,9,2013,Autumn,305,Channel Catfish,119,ALL,317,337,,
525,16,9,2013,Autumn,306,Channel Catfish,119,ALL,350,334,,
525,16,9,2013,Autumn,307,Channel Catfish,119,ALL,315,247,,
525,16,9,2013,Autumn,308,Channel Catfish,119,ALL,405,721,,
525,16,9,2013,Autumn,309,Channel Catfish,119,ALL,410,570,,
525,16,9,2013,Autumn,310,Channel Catfish,119,ALL,325,267,,
525,16,9,2013,Autumn,311,Channel Catfish,119,ALL,340,333,,
525,16,9,2013,Autumn,312,Channel Catfish,119,ALL,251,129,,
525,16,9,2013,Autumn,313,Channel Catfish,119,ALL,275,176,,
525,16,9,2013,Autumn,314,Channel Catfish,119,ALL,260,140,,
525,16,9,2013,Autumn,315,Channel Catfish,119,ALL,222,94,,
525,16,9,2013,Autumn,316,Channel Catfish,119,ALL,165,34,,
525,16,9,2013,Autumn,317,White Perch,132,L,193,100,,
525,16,9,2013,Autumn,318,White Perch,132,L,202,123,,
525,16,9,2013,Autumn,319,White Perch,132,L,195,92,,
525,16,9,2013,Autumn,320,White Perch,132,L,225,174,,
525,16,9,2013,Autumn,321,White Perch,132,L,190,113,,
525,16,9,2013,Autumn,322,White Perch,132,L,222,172,,
525,16,9,2013,Autumn,323,White Perch,132,L,233,206,,
525,16,9,2013,Autumn,324,White Perch,132,L,165,61,,
525,16,9,2013,Autumn,325,White Perch,132,L,205,120,,
525,16,9,2013,Autumn,326,White Perch,132,L,206,119,,
525,16,9,2013,Autumn,327,White Bass,133,M,240,177,,
525,16,9,2013,Autumn,328,White Bass,133,M,240,169,,
525,16,9,2013,Autumn,329,White Bass,133,M,245,188,,
525,16,9,2013,Autumn,330,White Bass,133,M,233,155,,
525,16,9,2013,Autumn,331,White Bass,133,M,248,194,,
525,16,9,2013,Autumn,332,White Bass,133,M,230,158,,
525,16,9,2013,Autumn,333,White Bass,133,M,235,154,,
525,16,9,2013,Autumn,334,White Bass,133,M,252,199,,
525,16,9,2013,Autumn,335,White Bass,133,M,220,138,,
525,16,9,2013,Autumn,336,White Bass,133,M,235,176,,
525,16,9,2013,Autumn,337,White Bass,133,L,265,272,,
525,16,9,2013,Autumn,338,White Bass,133,L,365,563,,
525,16,9,2013,Autumn,339,White Bass,133,L,333,495,,
525,16,9,2013,Autumn,340,White Bass,133,L,306,398,,
525,16,9,2013,Autumn,341,Yellow Perch,801,M,140,30,,
525,16,9,2013,Autumn,342,Yellow Perch,801,M,146,40,,
525,16,9,2013,Autumn,343,Yellow Perch,801,M,144,30,,
525,16,9,2013,Autumn,344,Yellow Perch,801,M,153,37,,
525,16,9,2013,Autumn,345,Yellow Perch,801,M,159,44,,
525,16,9,2013,Autumn,346,Yellow Perch,801,M,148,23,,
525,16,9,2013,Autumn,347,Yellow Perch,801,M,180,59,,
525,16,9,2013,Autumn,348,Yellow Perch,801,M,222,131,,
525,16,9,2013,Autumn,349,White Perch,132,S,138,36,,
525,16,9,2013,Autumn,350,White Perch,132,S,146,46,,
525,16,9,2013,Autumn,351,White Perch,132,S,122,37,,
525,16,9,2013,Autumn,352,White Perch,132,S,157,51,,
525,16,9,2013,Autumn,353,White Perch,132,S,153,60,,
525,16,9,2013,Autumn,354,White Perch,132,S,150,59,,
525,16,9,2013,Autumn,355,White Perch,132,S,117,19,,
525,16,9,2013,Autumn,356,White Perch,132,S,131,27,,
525,16,9,2013,Autumn,357,White Perch,132,S,125,23,,
525,16,9,2013,Autumn,358,White Perch,132,S,133,22,,
525,16,9,2013,Autumn,359,Yellow Perch,801,XS,86,8,,
525,16,9,2013,Autumn,360,Yellow Perch,801,XS,78,7,,
525,16,9,2013,Autumn,361,Yellow Perch,801,XS,91,9,,
525,16,9,2013,Autumn,362,Yellow Perch,801,XS,81,7,,
525,16,9,2013,Autumn,363,Yellow Perch,801,XS,72,6,,
525,16,9,2013,Autumn,364,Yellow Perch,801,XS,80,7,,
525,16,9,2013,Autumn,365,Yellow Perch,801,XS,86,8,,
525,16,9,2013,Autumn,366,Yellow Perch,801,XS,82,7,,
525,16,9,2013,Autumn,367,Yellow Perch,801,XS,84,8,,
525,16,9,2013,Autumn,368,Trout Perch,131,ALL,114,13,,
525,16,9,2013,Autumn,369,Trout Perch,131,ALL,120,16,,
525,16,9,2013,Autumn,370,Trout Perch,131,ALL,100,11,,
525,16,9,2013,Autumn,371,Trout Perch,131,ALL,110,15,,
525,16,9,2013,Autumn,372,Trout Perch,131,ALL,113,14,,
525,16,9,2013,Autumn,373,Trout Perch,131,ALL,119,13,,
525,16,9,2013,Autumn,374,Trout Perch,131,ALL,118,14,,
525,16,9,2013,Autumn,375,Trout Perch,131,ALL,110,11,,
525,16,9,2013,Autumn,376,Trout Perch,131,ALL,117,11,,
525,16,9,2013,Autumn,377,Trout Perch,131,ALL,105,11,,
525,16,9,2013,Autumn,378,Emerald Shiner,504,L,75,3,,
525,16,9,2013,Autumn,379,Emerald Shiner,504,L,75,3,,
525,16,9,2013,Autumn,380,Emerald Shiner,504,L,80,4,,
525,16,9,2013,Autumn,381,Emerald Shiner,504,L,62,2,,
525,16,9,2013,Autumn,382,Emerald Shiner,504,L,80,3,,
525,16,9,2013,Autumn,383,Emerald Shiner,504,L,75,4,,
525,16,9,2013,Autumn,384,Emerald Shiner,504,L,70,3,,
525,16,9,2013,Autumn,385,Emerald Shiner,504,L,78,2,,
525,16,9,2013,Autumn,386,Emerald Shiner,504,L,67,2,,
525,16,9,2013,Autumn,387,Emerald Shiner,504,L,75,2,,
525,16,9,2013,Autumn,388,Emerald Shiner,504,M,60,1,,
525,16,9,2013,Autumn,389,Emerald Shiner,504,M,59,1,,
525,16,9,2013,Autumn,390,Emerald Shiner,504,M,42,1,,
525,16,9,2013,Autumn,391,Emerald Shiner,504,M,46,1,,
525,16,9,2013,Autumn,392,Emerald Shiner,504,M,47,1,,
525,16,9,2013,Autumn,393,Emerald Shiner,504,M,53,1,,
525,16,9,2013,Autumn,394,Emerald Shiner,504,M,47,1,,
525,16,9,2013,Autumn,395,Emerald Shiner,504,M,53,1,,
525,16,9,2013,Autumn,396,Emerald Shiner,504,M,47,1,,
525,16,9,2013,Autumn,397,Gizzard Shad,108,S,80,3,,
525,16,9,2013,Autumn,398,Gizzard Shad,108,S,99,7,,
525,16,9,2013,Autumn,399,Gizzard Shad,108,S,103,9,,
525,16,9,2013,Autumn,400,Gizzard Shad,108,S,105,11,,
525,16,9,2013,Autumn,401,Gizzard Shad,108,S,85,4,,
525,16,9,2013,Autumn,402,Gizzard Shad,108,S,80,3,,
525,16,9,2013,Autumn,403,Gizzard Shad,108,S,92,7,,
525,16,9,2013,Autumn,404,Gizzard Shad,108,S,76,3,,
525,16,9,2013,Autumn,405,Gizzard Shad,108,S,80,3,,
525,16,9,2013,Autumn,406,Gizzard Shad,108,S,72,3,,
525,16,9,2013,Autumn,407,Gizzard Shad,108,M,146,30,,
525,16,9,2013,Autumn,408,Gizzard Shad,108,M,117,14,,
525,16,9,2013,Autumn,409,Gizzard Shad,108,M,114,27,,
525,16,9,2013,Autumn,410,Gizzard Shad,108,M,136,24,,
525,16,9,2013,Autumn,411,Gizzard Shad,108,M,153,34,,
525,16,9,2013,Autumn,412,Gizzard Shad,108,M,125,18,,
525,16,9,2013,Autumn,413,Gizzard Shad,108,M,135,22,,
525,16,9,2013,Autumn,414,Gizzard Shad,108,M,126,17,,
525,16,9,2013,Autumn,415,Gizzard Shad,108,M,155,35,,
525,16,9,2013,Autumn,416,Gizzard Shad,108,M,160,39,,
525,16,9,2013,Autumn,417,Freshwater Drum,134,XS,160,35,,
525,16,9,2013,Autumn,418,Freshwater Drum,134,XS,140,15,,
525,16,9,2013,Autumn,419,Freshwater Drum,134,XS,127,8,,
525,16,9,2013,Autumn,420,Freshwater Drum,134,XS,140,21,,
525,16,9,2013,Autumn,421,Freshwater Drum,134,XS,190,48,,
525,16,9,2013,Autumn,422,Freshwater Drum,134,XS,227,104,,
525,16,9,2013,Autumn,423,Freshwater Drum,134,XS,191,53,,
525,16,9,2013,Autumn,424,Freshwater Drum,134,XS,182,42,,
525,16,9,2013,Autumn,425,Freshwater Drum,134,XS,236,113,,
525,16,9,2013,Autumn,426,Freshwater Drum,134,XS,265,186,,
525,16,9,2013,Autumn,427,Freshwater Drum,134,XS,250,142,,
525,16,9,2013,Autumn,428,Gizzard Shad,108,L,350,425,,
525,16,9,2013,Autumn,429,Gizzard Shad,108,L,265,168,,
525,16,9,2013,Autumn,430,Freshwater Drum,134,M,461,999,,
525,16,9,2013,Autumn,431,Freshwater Drum,134,M,350,446,,
525,16,9,2013,Autumn,432,Freshwater Drum,134,M,317,299,,
525,16,9,2013,Autumn,433,Freshwater Drum,134,M,390,616,,
525,16,9,2013,Autumn,434,Freshwater Drum,134,M,410,815,,
525,16,9,2013,Autumn,435,Freshwater Drum,134,M,400,639,,
525,16,9,2013,Autumn,436,Freshwater Drum,134,M,310,309,,
525,16,9,2013,Autumn,437,Freshwater Drum,134,M,330,297,,
525,16,9,2013,Autumn,438,Freshwater Drum,134,M,275,194,,
525,16,9,2013,Autumn,439,Freshwater Drum,134,M,246,144,,
525,16,9,2013,Autumn,440,Freshwater Drum,134,M,281,232,,
525,16,9,2013,Autumn,441,Freshwater Drum,134,M,300,230,,
525,16,9,2013,Autumn,442,Freshwater Drum,134,L,497,1470,,
525,16,9,2013,Autumn,443,Freshwater Drum,134,L,525,1760,,
525,16,9,2013,Autumn,444,Freshwater Drum,134,L,655,,,
525,16,9,2013,Autumn,445,Freshwater Drum,134,L,563,2076,,
525,16,9,2013,Autumn,446,Freshwater Drum,134,L,637,3142,,
525,16,9,2013,Autumn,447,Freshwater Drum,134,L,575,2254,,
525,16,9,2013,Autumn,448,Freshwater Drum,134,L,575,1844,,
525,16,9,2013,Autumn,449,Freshwater Drum,134,L,570,2312,,
525,16,9,2013,Autumn,450,Freshwater Drum,134,L,580,2354,,
525,16,9,2013,Autumn,451,Freshwater Drum,134,L,498,1440,,
525,16,9,2013,Autumn,491,White Perch,132,XS,84,6,,
525,16,9,2013,Autumn,492,White Perch,132,XS,85,8,,
525,16,9,2013,Autumn,493,White Perch,132,XS,82,7,,
525,16,9,2013,Autumn,494,White Perch,132,XS,77,5,,
525,16,9,2013,Autumn,495,White Perch,132,XS,81,4,,
525,16,9,2013,Autumn,496,White Perch,132,XS,75,4,,
525,16,9,2013,Autumn,497,White Perch,132,XS,72,2,,
525,16,9,2013,Autumn,498,White Perch,132,XS,65,3,,
525,16,9,2013,Autumn,499,White Perch,132,XS,75,7,,
525,16,9,2013,Autumn,500,White Perch,132,XS,80,6,,
525,16,9,2013,Autumn,1728,White Perch,132,O/D,201,118,,
525,16,9,2013,Autumn,1729,White Perch,132,O/D,196,113,,
525,16,9,2013,Autumn,1730,White Perch,132,O/D,145,39,,
525,16,9,2013,Autumn,1731,White Perch,132,O/D,157,48,,
525,16,9,2013,Autumn,1732,White Perch,132,O/D,180,78,,
525,16,9,2013,Autumn,1733,Yellow Perch,801,O/D,218,140,,
525,16,9,2013,Autumn,1734,Yellow Perch,801,O/D,193,88,,
525,16,9,2013,Autumn,1735,Yellow Perch,801,O/D,180,61,,
526,19,9,2013,Autumn,3848,Common Carp,402,ALL,665,4622,,
526,19,9,2013,Autumn,3849,Channel Catfish,119,ALL,375,462,,
526,19,9,2013,Autumn,3850,Channel Catfish,119,ALL,400,558,,
526,19,9,2013,Autumn,3851,Channel Catfish,119,ALL,346,322,,
526,19,9,2013,Autumn,3852,Channel Catfish,119,ALL,405,544,,
526,19,9,2013,Autumn,3853,Channel Catfish,119,ALL,181,42,,
526,19,9,2013,Autumn,3854,Channel Catfish,119,ALL,300,206,,
526,19,9,2013,Autumn,3855,Channel Catfish,119,ALL,315,262,,
526,19,9,2013,Autumn,3856,Channel Catfish,119,ALL,388,484,,
526,19,9,2013,Autumn,3857,Channel Catfish,119,ALL,248,128,,
526,19,9,2013,Autumn,3858,Channel Catfish,119,ALL,246,110,,
526,19,9,2013,Autumn,3859,Channel Catfish,119,ALL,171,38,,
526,19,9,2013,Autumn,3860,Walleye,803,ALL,348,376,,
526,19,9,2013,Autumn,3861,Walleye,803,ALL,353,364,,
526,19,9,2013,Autumn,3862,Walleye,803,ALL,186,46,,
526,19,9,2013,Autumn,3863,Walleye,803,ALL,210,68,,
526,19,9,2013,Autumn,3864,Freshwater Drum,134,S,237,130,,
526,19,9,2013,Autumn,3865,Freshwater Drum,134,S,215,109,,
526,19,9,2013,Autumn,3866,Freshwater Drum,134,S,264,181,,
526,19,9,2013,Autumn,3867,Freshwater Drum,134,S,272,212,,
526,19,9,2013,Autumn,3868,Freshwater Drum,134,S,270,199,,
526,19,9,2013,Autumn,3869,Freshwater Drum,134,S,285,232,,
526,19,9,2013,Autumn,3870,Freshwater Drum,134,S,235,126,,
526,19,9,2013,Autumn,3871,Freshwater Drum,134,S,290,256,,
526,19,9,2013,Autumn,3872,Freshwater Drum,134,S,225,106,,
526,19,9,2013,Autumn,3873,Freshwater Drum,134,S,228,109,,
526,19,9,2013,Autumn,3874,Freshwater Drum,134,M,432,902,,
526,19,9,2013,Autumn,3875,Freshwater Drum,134,M,394,663,,
526,19,9,2013,Autumn,3876,Freshwater Drum,134,M,361,542,,
526,19,9,2013,Autumn,3877,Freshwater Drum,134,M,365,531,,
526,19,9,2013,Autumn,3878,Freshwater Drum,134,M,464,1254,,
526,19,9,2013,Autumn,3879,Freshwater Drum,134,M,394,612,,
526,19,9,2013,Autumn,3880,Freshwater Drum,134,M,364,455,,
526,19,9,2013,Autumn,3881,Freshwater Drum,134,M,350,445,,
526,19,9,2013,Autumn,3882,Freshwater Drum,134,M,343,441,,
526,19,9,2013,Autumn,3883,Freshwater Drum,134,M,372,536,,
526,19,9,2013,Autumn,3884,White Bass,133,ALL,240,156,,
526,19,9,2013,Autumn,3885,White Bass,133,ALL,248,212,,
526,19,9,2013,Autumn,3886,White Bass,133,ALL,235,173,,
526,19,9,2013,Autumn,3887,Emerald Shiner,504,ALL,72,3,,
526,19,9,2013,Autumn,3888,Emerald Shiner,504,ALL,60,3,,
526,19,9,2013,Autumn,3889,Emerald Shiner,504,ALL,50,3,,
526,19,9,2013,Autumn,3890,Emerald Shiner,504,ALL,85,3,,
526,19,9,2013,Autumn,3891,Emerald Shiner,504,ALL,86,3,,
526,19,9,2013,Autumn,3892,Emerald Shiner,504,ALL,82,3,,
526,19,9,2013,Autumn,3893,Emerald Shiner,504,ALL,79,3,,
526,19,9,2013,Autumn,3894,Emerald Shiner,504,ALL,58,3,,
526,19,9,2013,Autumn,3895,Emerald Shiner,504,ALL,84,3,,
526,19,9,2013,Autumn,3896,Emerald Shiner,504,ALL,53,3,,
526,19,9,2013,Autumn,3897,White Perch,132,S,142,38,,
526,19,9,2013,Autumn,3898,White Perch,132,S,139,29,,
526,19,9,2013,Autumn,3899,White Perch,132,S,135,29,,
526,19,9,2013,Autumn,3900,White Perch,132,S,144,40,,
526,19,9,2013,Autumn,3901,White Perch,132,S,111,17,,
526,19,9,2013,Autumn,3902,White Perch,132,S,145,39,,
526,19,9,2013,Autumn,3903,White Perch,132,S,147,43,,
526,19,9,2013,Autumn,3904,White Perch,132,S,126,27,,
526,19,9,2013,Autumn,3905,White Perch,132,S,141,39,,
526,19,9,2013,Autumn,3906,White Perch,132,S,106,16,,
526,19,9,2013,Autumn,3907,White Perch,132,XS,66,4,,
526,19,9,2013,Autumn,3908,White Perch,132,XS,56,4,,
526,19,9,2013,Autumn,3909,White Perch,132,XS,79,4,,
526,19,9,2013,Autumn,3910,White Perch,132,XS,77,4,,
526,19,9,2013,Autumn,3911,White Perch,132,XS,70,4,,
526,19,9,2013,Autumn,3912,White Perch,132,XS,86,4,,
526,19,9,2013,Autumn,3913,White Perch,132,XS,77,4,,
526,19,9,2013,Autumn,3914,White Perch,132,XS,76,4,,
526,19,9,2013,Autumn,3915,White Perch,132,XS,61,4,,
526,19,9,2013,Autumn,3916,White Perch,132,XS,74,4,,
526,19,9,2013,Autumn,3917,White Perch,132,M,205,121,,
526,19,9,2013,Autumn,3918,White Perch,132,M,198,105,,
526,19,9,2013,Autumn,3919,White Perch,132,M,166,62,,
526,19,9,2013,Autumn,3920,White Perch,132,M,195,102,,
526,19,9,2013,Autumn,3921,White Perch,132,M,176,75,,
526,19,9,2013,Autumn,3922,White Perch,132,M,201,108,,
526,19,9,2013,Autumn,3923,White Perch,132,M,198,106,,
526,19,9,2013,Autumn,3924,White Perch,132,M,206,120,,
526,19,9,2013,Autumn,3925,White Perch,132,M,197,101,,
526,19,9,2013,Autumn,3926,White Perch,132,M,186,88,,
526,19,9,2013,Autumn,3927,White Perch,132,L,272,273,,
526,19,9,2013,Autumn,3928,White Perch,132,L,260,290,,
526,19,9,2013,Autumn,3929,White Perch,132,L,244,202,,
526,19,9,2013,Autumn,3930,White Perch,132,L,211,140,,
526,19,9,2013,Autumn,3931,White Perch,132,L,222,162,,
526,19,9,2013,Autumn,3932,White Perch,132,L,251,274,,
526,19,9,2013,Autumn,3933,White Perch,132,L,240,221,,
526,19,9,2013,Autumn,3934,Yellow Perch,801,M,196,96,,
526,19,9,2013,Autumn,3935,Yellow Perch,801,M,196,84,,
526,19,9,2013,Autumn,3936,Yellow Perch,801,M,155,41,,
526,19,9,2013,Autumn,3937,Yellow Perch,801,M,177,68,,
526,19,9,2013,Autumn,3938,Yellow Perch,801,M,156,39,,
526,19,9,2013,Autumn,3939,Yellow Perch,801,M,168,53,,
526,19,9,2013,Autumn,3940,Yellow Perch,801,M,176,64,,
526,19,9,2013,Autumn,3941,Yellow Perch,801,M,180,70,,
526,19,9,2013,Autumn,3942,Yellow Perch,801,M,144,31,,
526,19,9,2013,Autumn,3943,Yellow Perch,801,M,198,85,,
526,19,9,2013,Autumn,3944,Yellow Perch,801,M,165,45,,
526,19,9,2013,Autumn,3945,Yellow Perch,801,L,227,155,,
526,19,9,2013,Autumn,3946,Yellow Perch,801,XS,100,9,,
526,19,9,2013,Autumn,3947,Yellow Perch,801,XS,106,21,,
526,19,9,2013,Autumn,3948,Yellow Perch,801,XS,96,9,,
526,19,9,2013,Autumn,3949,Yellow Perch,801,XS,88,8,,
526,19,9,2013,Autumn,3950,Yellow Perch,801,XS,73,4,,
526,19,9,2013,Autumn,3951,Yellow Perch,801,XS,75,4,,
526,19,9,2013,Autumn,3952,Yellow Perch,801,XS,76,4,,
526,19,9,2013,Autumn,3953,Rainbow Smelt,109,XS,52,1,,
526,19,9,2013,Autumn,3954,Rainbow Smelt,109,XS,52,1,,
526,19,9,2013,Autumn,3955,Rainbow Smelt,109,XS,54,1,,
526,19,9,2013,Autumn,3956,Rainbow Smelt,109,XS,50,1,,
526,19,9,2013,Autumn,3957,Rainbow Smelt,109,XS,54,1,,
526,19,9,2013,Autumn,3958,Rainbow Smelt,109,XS,60,1,,
526,19,9,2013,Autumn,3959,Rainbow Smelt,109,XS,63,1,,
526,19,9,2013,Autumn,3960,Rainbow Smelt,109,XS,50,1,,
526,19,9,2013,Autumn,3961,Rainbow Smelt,109,XS,57,1,,
526,19,9,2013,Autumn,3962,Trout Perch,131,ALL,100,9,,
526,19,9,2013,Autumn,3963,Trout Perch,131,ALL,84,5,,
526,19,9,2013,Autumn,3964,Trout Perch,131,ALL,77,3,,
526,19,9,2013,Autumn,3965,Trout Perch,131,ALL,78,4,,
526,19,9,2013,Autumn,3966,Trout Perch,131,ALL,70,2,,
526,19,9,2013,Autumn,3967,Round Goby,910,ALL,75,6,,
526,19,9,2013,Autumn,3968,Gizzard Shad,108,ALL,113,12,,
526,19,9,2013,Autumn,3969,Gizzard Shad,108,ALL,125,15,,
526,19,9,2013,Autumn,3970,Gizzard Shad,108,ALL,135,20,,
526,19,9,2013,Autumn,3971,Gizzard Shad,108,ALL,114,12,,
526,19,9,2013,Autumn,3972,Gizzard Shad,108,ALL,119,16,,
526,19,9,2013,Autumn,3973,Gizzard Shad,108,ALL,109,12,,
526,19,9,2013,Autumn,3974,Gizzard Shad,108,ALL,121,15,,
526,19,9,2013,Autumn,3975,Gizzard Shad,108,ALL,135,21,,
526,19,9,2013,Autumn,3976,Gizzard Shad,108,ALL,124,16,,
526,19,9,2013,Autumn,3977,Gizzard Shad,108,ALL,150,29,,
526,19,9,2013,Autumn,5393,Yellow Perch,801,O/D,218,114,,
526,19,9,2013,Autumn,5394,Yellow Perch,801,O/D,218,102,,
526,19,9,2013,Autumn,5395,White Perch,132,O/D,216,141,,
526,19,9,2013,Autumn,5396,White Perch,132,O/D,232,194,,
526,19,9,2013,Autumn,5397,White Perch,132,O/D,224,161,,
526,19,9,2013,Autumn,5398,White Perch,132,O/D,215,144,,
526,19,9,2013,Autumn,5399,White Perch,132,O/D,226,175,,
527,18,9,2013,Autumn,3145,Freshwater Drum,134,L,565,2117,,
527,18,9,2013,Autumn,3146,Freshwater Drum,134,L,505,1746,,
527,18,9,2013,Autumn,3147,Freshwater Drum,134,L,615,2259,,
527,18,9,2013,Autumn,3148,Freshwater Drum,134,L,460,1121,,
527,18,9,2013,Autumn,3149,Freshwater Drum,134,L,555,1799,,
527,18,9,2013,Autumn,3150,Freshwater Drum,134,L,560,2020,,
527,18,9,2013,Autumn,3151,Freshwater Drum,134,L,409,680,,
527,18,9,2013,Autumn,3152,Freshwater Drum,134,L,500,1392,,
527,18,9,2013,Autumn,3153,Freshwater Drum,134,L,502,1515,,
527,18,9,2013,Autumn,3154,Freshwater Drum,134,L,482,1596,,
527,18,9,2013,Autumn,3155,Freshwater Drum,134,L,400,879,,
527,18,9,2013,Autumn,3156,Freshwater Drum,134,L,600,2285,,
527,18,9,2013,Autumn,3157,Freshwater Drum,134,L,444,891,,
527,18,9,2013,Autumn,3158,Freshwater Drum,134,L,405,855,,
527,18,9,2013,Autumn,3159,Yellow Perch,801,L,233,160,,
527,18,9,2013,Autumn,3160,Yellow Perch,801,XS,95,9,,
527,18,9,2013,Autumn,3161,Walleye,803,ALL,170,38,,
527,18,9,2013,Autumn,3162,White Perch,132,ALL,106,12,,
527,18,9,2013,Autumn,3163,White Perch,132,ALL,72,4,,
527,18,9,2013,Autumn,3164,White Perch,132,ALL,68,4,,
527,18,9,2013,Autumn,3165,White Perch,132,ALL,74,4,,
527,18,9,2013,Autumn,3166,White Perch,132,ALL,69,4,,
527,18,9,2013,Autumn,3167,White Perch,132,ALL,77,4,,
527,18,9,2013,Autumn,3168,White Perch,132,ALL,68,4,,
527,18,9,2013,Autumn,3169,White Perch,132,ALL,78,4,,
527,18,9,2013,Autumn,3170,White Perch,132,ALL,64,4,,
527,18,9,2013,Autumn,3171,White Perch,132,ALL,61,4,,
527,18,9,2013,Autumn,3172,White Perch,132,ALL,77,4,,
527,18,9,2013,Autumn,3173,White Perch,132,ALL,75,4,,
527,18,9,2013,Autumn,3174,White Perch,132,ALL,72,4,,
527,18,9,2013,Autumn,3175,White Perch,132,ALL,66,4,,
527,18,9,2013,Autumn,3176,White Perch,132,ALL,79,4,,
527,18,9,2013,Autumn,3177,Round Goby,910,L,107,16,,
527,18,9,2013,Autumn,3178,Round Goby,910,M,95,12,,
527,18,9,2013,Autumn,3179,Round Goby,910,M,76,6,,
527,18,9,2013,Autumn,3180,Round Goby,910,M,80,8,,
527,18,9,2013,Autumn,3181,Round Goby,910,M,75,8,,
527,18,9,2013,Autumn,3182,Round Goby,910,M,78,6,,
527,18,9,2013,Autumn,3183,Round Goby,910,S,62,2,,
527,18,9,2013,Autumn,3184,Round Goby,910,S,61,2,,
527,18,9,2013,Autumn,3185,Round Goby,910,S,52,2,,
527,18,9,2013,Autumn,3186,Round Goby,910,S,58,2,,
527,18,9,2013,Autumn,3187,Round Goby,910,S,60,2,,
527,18,9,2013,Autumn,3188,Round Goby,910,S,62,2,,
527,18,9,2013,Autumn,3189,Round Goby,910,S,58,2,,
527,18,9,2013,Autumn,3190,Round Goby,910,S,57,2,,
527,18,9,2013,Autumn,3191,Round Goby,910,S,56,2,,
527,18,9,2013,Autumn,3192,Emerald Shiner,504,ALL,52,1,,
527,18,9,2013,Autumn,3193,Emerald Shiner,504,ALL,50,1,,
527,18,9,2013,Autumn,3194,Emerald Shiner,504,ALL,54,1,,
527,18,9,2013,Autumn,3195,Emerald Shiner,504,ALL,46,1,,
527,18,9,2013,Autumn,3196,Emerald Shiner,504,ALL,47,1,,
527,18,9,2013,Autumn,3197,Emerald Shiner,504,ALL,47,1,,
527,18,9,2013,Autumn,3198,Emerald Shiner,504,ALL,47,1,,
527,18,9,2013,Autumn,3199,Emerald Shiner,504,ALL,55,1,,
527,18,9,2013,Autumn,3200,Emerald Shiner,504,ALL,53,1,,
527,18,9,2013,Autumn,3201,Emerald Shiner,504,ALL,48,1,,
527,18,9,2013,Autumn,3202,Emerald Shiner,504,ALL,35,,,
527,18,9,2013,Autumn,5287,Yellow Perch,801,O/D,310,408,,
527,18,9,2013,Autumn,5288,Yellow Perch,801,O/D,325,414,,
527,18,9,2013,Autumn,5289,Yellow Perch,801,O/D,290,296,,
527,18,9,2013,Autumn,5290,Yellow Perch,801,O/D,261,207,,
527,18,9,2013,Autumn,5291,Yellow Perch,801,O/D,216,115,,
528,18,9,2013,Autumn,3261,Common Carp,402,ALL,740,7160,,
528,18,9,2013,Autumn,3262,Common Carp,402,ALL,640,4328,,
528,18,9,2013,Autumn,3263,Common Carp,402,ALL,635,3910,,
528,18,9,2013,Autumn,3264,Quillback,403,ALL,545,2868,,
