"serial","day","month","year","season","fish.id","species","sp.code","size","tl.mm","wt.g","lat","long"
112,15,6,2015,"Spring",213,"Channel Catfish",119,"ALL",355,405,NA,NA
112,15,6,2015,"Spring",214,"Channel Catfish",119,"ALL",358,401,NA,NA
112,15,6,2015,"Spring",215,"Channel Catfish",119,"ALL",301,238,NA,NA
112,15,6,2015,"Spring",216,"Channel Catfish",119,"ALL",258,137,NA,NA
112,15,6,2015,"Spring",217,"Channel Catfish",119,"ALL",308,263,NA,NA
112,15,6,2015,"Spring",218,"Channel Catfish",119,"ALL",271,155,NA,NA
112,15,6,2015,"Spring",219,"Channel Catfish",119,"ALL",255,166,NA,NA
112,15,6,2015,"Spring",220,"Channel Catfish",119,"ALL",293,231,NA,NA
112,15,6,2015,"Spring",221,"Channel Catfish",119,"ALL",247,125,NA,NA
112,15,6,2015,"Spring",222,"Channel Catfish",119,"ALL",222,94,NA,NA
112,15,6,2015,"Spring",223,"White Perch",132,"L",252,254,NA,NA
112,15,6,2015,"Spring",224,"White Perch",132,"L",173,86,NA,NA
112,15,6,2015,"Spring",225,"White Perch",132,"L",218,154,NA,NA
112,15,6,2015,"Spring",226,"White Perch",132,"L",235,216,NA,NA
112,15,6,2015,"Spring",227,"White Perch",132,"L",202,113,NA,NA
112,15,6,2015,"Spring",228,"Yellow Perch",801,"M",166,46,NA,NA
112,15,6,2015,"Spring",229,"Yellow Perch",801,"M",155,39,NA,NA
112,15,6,2015,"Spring",230,"Yellow Perch",801,"M",158,43,NA,NA
112,15,6,2015,"Spring",231,"Yellow Perch",801,"M",162,47,NA,NA
112,15,6,2015,"Spring",232,"Yellow Perch",801,"M",178,57,NA,NA
112,15,6,2015,"Spring",234,"Freshwater Drum",134,"L",404,687,NA,NA
112,15,6,2015,"Spring",235,"Freshwater Drum",134,"L",348,446,NA,NA
112,15,6,2015,"Spring",236,"Freshwater Drum",134,"L",405,697,NA,NA
112,15,6,2015,"Spring",237,"Freshwater Drum",134,"L",352,461,NA,NA
112,15,6,2015,"Spring",238,"Freshwater Drum",134,"L",295,295,NA,NA
112,15,6,2015,"Spring",239,"Freshwater Drum",134,"M",264,205,NA,NA
112,15,6,2015,"Spring",240,"Freshwater Drum",134,"M",288,271,NA,NA
112,15,6,2015,"Spring",241,"Freshwater Drum",134,"M",254,185,NA,NA
112,15,6,2015,"Spring",242,"Freshwater Drum",134,"M",268,220,NA,NA
112,15,6,2015,"Spring",243,"Freshwater Drum",134,"M",251,174,NA,NA
112,15,6,2015,"Spring",244,"Freshwater Drum",134,"S",146,30,NA,NA
112,15,6,2015,"Spring",245,"Yellow Perch",801,"S",104,13,NA,NA
112,15,6,2015,"Spring",246,"Yellow Perch",801,"S",116,13,NA,NA
112,15,6,2015,"Spring",247,"Yellow Perch",801,"S",97,9,NA,NA
112,15,6,2015,"Spring",248,"Yellow Perch",801,"S",107,13,NA,NA
112,15,6,2015,"Spring",249,"Yellow Perch",801,"S",107,11,NA,NA
112,15,6,2015,"Spring",250,"White Perch",132,"S",113,19,NA,NA
112,15,6,2015,"Spring",251,"White Perch",132,"S",98,12,NA,NA
112,15,6,2015,"Spring",252,"White Perch",132,"S",97,12,NA,NA
112,15,6,2015,"Spring",253,"White Perch",132,"S",104,15,NA,NA
112,15,6,2015,"Spring",254,"White Perch",132,"S",78,5,NA,NA
112,15,6,2015,"Spring",255,"Emerald Shiner",504,"ALL",100,7,NA,NA
112,15,6,2015,"Spring",256,"Emerald Shiner",504,"ALL",81,4,NA,NA
112,15,6,2015,"Spring",257,"Emerald Shiner",504,"ALL",68,2,NA,NA
112,15,6,2015,"Spring",258,"Emerald Shiner",504,"ALL",70,2,NA,NA
112,15,6,2015,"Spring",259,"Emerald Shiner",504,"ALL",85,4,NA,NA
112,15,6,2015,"Spring",261,"Trout Perch",131,"ALL",119,13,NA,NA
113,15,6,2015,"Spring",262,"Walleye",803,"M",374,406,NA,NA
113,15,6,2015,"Spring",263,"Walleye",803,"M",385,479,NA,NA
113,15,6,2015,"Spring",264,"Walleye",803,"M",384,454,NA,NA
113,15,6,2015,"Spring",265,"Walleye",803,"M",370,382,NA,NA
113,15,6,2015,"Spring",266,"Walleye",803,"M",400,509,NA,NA
113,15,6,2015,"Spring",267,"Walleye",803,"M",350,381,NA,NA
113,15,6,2015,"Spring",268,"Walleye",803,"M",452,701,NA,NA
113,15,6,2015,"Spring",269,"Walleye",803,"M",364,389,NA,NA
113,15,6,2015,"Spring",270,"Channel Catfish",119,"ALL",370,523,NA,NA
113,15,6,2015,"Spring",271,"Channel Catfish",119,"ALL",318,317,NA,NA
113,15,6,2015,"Spring",272,"Channel Catfish",119,"ALL",330,286,NA,NA
113,15,6,2015,"Spring",273,"White Perch",132,"L",268,315,NA,NA
113,15,6,2015,"Spring",274,"White Perch",132,"L",293,345,NA,NA
113,15,6,2015,"Spring",275,"White Perch",132,"L",265,274,NA,NA
113,15,6,2015,"Spring",276,"Yellow Perch",801,"L",230,128,NA,NA
113,15,6,2015,"Spring",277,"Freshwater Drum",134,"L",527,1531,NA,NA
113,15,6,2015,"Spring",278,"Freshwater Drum",134,"L",638,2955,NA,NA
113,15,6,2015,"Spring",279,"Freshwater Drum",134,"L",526,1579,NA,NA
113,15,6,2015,"Spring",280,"Freshwater Drum",134,"L",458,1160,NA,NA
113,15,6,2015,"Spring",281,"Freshwater Drum",134,"L",456,1088,NA,NA
113,15,6,2015,"Spring",282,"Freshwater Drum",134,"M",382,623,NA,NA
113,15,6,2015,"Spring",283,"Freshwater Drum",134,"M",336,416,NA,NA
113,15,6,2015,"Spring",284,"Freshwater Drum",134,"M",356,396,NA,NA
113,15,6,2015,"Spring",285,"Freshwater Drum",134,"M",337,440,NA,NA
113,15,6,2015,"Spring",286,"Freshwater Drum",134,"M",325,336,NA,NA
113,15,6,2015,"Spring",287,"White Bass",133,"L",325,400,NA,NA
113,15,6,2015,"Spring",288,"White Bass",133,"L",317,344,NA,NA
113,15,6,2015,"Spring",289,"White Bass",133,"L",296,332,NA,NA
113,15,6,2015,"Spring",290,"White Bass",133,"L",304,296,NA,NA
113,15,6,2015,"Spring",291,"White Sucker",405,"ALL",238,144,NA,NA
113,15,6,2015,"Spring",292,"White Sucker",405,"ALL",217,115,NA,NA
113,15,6,2015,"Spring",293,"White Perch",132,"M",208,138,NA,NA
113,15,6,2015,"Spring",294,"White Perch",132,"M",176,80,NA,NA
113,15,6,2015,"Spring",295,"White Perch",132,"M",215,127,NA,NA
113,15,6,2015,"Spring",296,"White Perch",132,"M",178,77,NA,NA
113,15,6,2015,"Spring",297,"White Perch",132,"M",166,60,NA,NA
113,15,6,2015,"Spring",298,"Walleye",803,"S",208,59,NA,NA
113,15,6,2015,"Spring",299,"Walleye",803,"S",88,48,NA,NA
113,15,6,2015,"Spring",300,"Walleye",803,"S",208,74,NA,NA
113,15,6,2015,"Spring",301,"Walleye",803,"S",208,61,NA,NA
113,15,6,2015,"Spring",302,"Walleye",803,"S",212,62,NA,NA
113,15,6,2015,"Spring",303,"Yellow Perch",801,"M",164,54,NA,NA
113,15,6,2015,"Spring",304,"Yellow Perch",801,"M",168,53,NA,NA
113,15,6,2015,"Spring",305,"Yellow Perch",801,"M",176,59,NA,NA
113,15,6,2015,"Spring",306,"Yellow Perch",801,"M",172,60,NA,NA
113,15,6,2015,"Spring",307,"Yellow Perch",801,"M",181,65,NA,NA
113,15,6,2015,"Spring",308,"Yellow Perch",801,"S",103,14,NA,NA
113,15,6,2015,"Spring",309,"Yellow Perch",801,"S",116,19,NA,NA
113,15,6,2015,"Spring",310,"Yellow Perch",801,"S",100,12,NA,NA
113,15,6,2015,"Spring",311,"Yellow Perch",801,"S",126,25,NA,NA
113,15,6,2015,"Spring",312,"Yellow Perch",801,"S",107,16,NA,NA
113,15,6,2015,"Spring",313,"White Sucker",405,"L",458,958,NA,NA
113,15,6,2015,"Spring",314,"White Sucker",405,"L",462,1092,NA,NA
113,15,6,2015,"Spring",315,"White Sucker",405,"L",393,631,NA,NA
113,15,6,2015,"Spring",316,"White Sucker",405,"L",440,797,NA,NA
113,15,6,2015,"Spring",317,"White Sucker",405,"L",305,318,NA,NA
113,15,6,2015,"Spring",318,"White Perch",132,"S",107,19,NA,NA
113,15,6,2015,"Spring",319,"Emerald Shiner",504,"XS",43,1,NA,NA
108,15,6,2015,"Spring",320,"White Sucker",405,"ALL",452,857,NA,NA
108,15,6,2015,"Spring",321,"White Sucker",405,"ALL",262,216,NA,NA
108,15,6,2015,"Spring",322,"White Sucker",405,"ALL",336,482,NA,NA
108,15,6,2015,"Spring",323,"Walleye",803,"M",374,398,NA,NA
108,15,6,2015,"Spring",324,"Walleye",803,"M",394,508,NA,NA
108,15,6,2015,"Spring",325,"Walleye",803,"S",193,50,NA,NA
108,15,6,2015,"Spring",326,"Channel Catfish",119,"ALL",255,137,NA,NA
108,15,6,2015,"Spring",327,"Channel Catfish",119,"ALL",376,488,NA,NA
108,15,6,2015,"Spring",328,"Channel Catfish",119,"ALL",415,718,NA,NA
108,15,6,2015,"Spring",329,"Channel Catfish",119,"ALL",342,366,NA,NA
108,15,6,2015,"Spring",330,"White Perch",132,"L",244,221,NA,NA
108,15,6,2015,"Spring",331,"White Perch",132,"L",209,119,NA,NA
108,15,6,2015,"Spring",332,"White Perch",132,"L",218,162,NA,NA
108,15,6,2015,"Spring",333,"White Perch",132,"L",197,112,NA,NA
108,15,6,2015,"Spring",334,"White Perch",132,"L",192,92,NA,NA
108,15,6,2015,"Spring",336,"White Bass",133,"L",289,245,NA,NA
108,15,6,2015,"Spring",337,"White Bass",133,"L",280,257,NA,NA
108,15,6,2015,"Spring",338,"White Bass",133,"L",297,269,NA,NA
108,15,6,2015,"Spring",339,"White Bass",133,"L",303,312,NA,NA
108,15,6,2015,"Spring",340,"White Bass",133,"L",286,261,NA,NA
108,15,6,2015,"Spring",341,"Freshwater Drum",134,"M",370,583,NA,NA
108,15,6,2015,"Spring",342,"Freshwater Drum",134,"M",350,525,NA,NA
108,15,6,2015,"Spring",343,"Freshwater Drum",134,"M",338,398,NA,NA
108,15,6,2015,"Spring",344,"Freshwater Drum",134,"M",345,439,NA,NA
108,15,6,2015,"Spring",345,"Freshwater Drum",134,"M",316,331,NA,NA
108,15,6,2015,"Spring",346,"Yellow Perch",801,"M",185,76,NA,NA
108,15,6,2015,"Spring",347,"Yellow Perch",801,"M",189,80,NA,NA
108,15,6,2015,"Spring",348,"Yellow Perch",801,"M",180,62,NA,NA
108,15,6,2015,"Spring",349,"Yellow Perch",801,"M",170,58,NA,NA
108,15,6,2015,"Spring",350,"Yellow Perch",801,"M",171,57,NA,NA
108,15,6,2015,"Spring",351,"Yellow Perch",801,"S",118,20,NA,NA
108,15,6,2015,"Spring",352,"Yellow Perch",801,"S",102,12,NA,NA
108,15,6,2015,"Spring",353,"Yellow Perch",801,"S",100,13,NA,NA
108,15,6,2015,"Spring",354,"Yellow Perch",801,"S",104,13,NA,NA
108,15,6,2015,"Spring",355,"Yellow Perch",801,"S",97,10,NA,NA
108,15,6,2015,"Spring",356,"Trout Perch",131,"ALL",112,15,NA,NA
108,15,6,2015,"Spring",357,"Rainbow Smelt",109,"M",113,7,NA,NA
104,15,6,2015,"Spring",358,"Walleye",803,"M",370,395,NA,NA
104,15,6,2015,"Spring",359,"Walleye",803,"M",345,328,NA,NA
104,15,6,2015,"Spring",360,"Walleye",803,"S",211,64,NA,NA
104,15,6,2015,"Spring",361,"Walleye",803,"S",219,77,NA,NA
104,15,6,2015,"Spring",362,"Walleye",803,"S",206,67,NA,NA
104,15,6,2015,"Spring",363,"Walleye",803,"S",217,88,NA,NA
104,15,6,2015,"Spring",364,"Walleye",803,"S",220,79,NA,NA
104,15,6,2015,"Spring",365,"Freshwater Drum",134,"S",280,224,NA,NA
104,15,6,2015,"Spring",366,"Freshwater Drum",134,"S",257,186,NA,NA
104,15,6,2015,"Spring",367,"Freshwater Drum",134,"S",296,278,NA,NA
104,15,6,2015,"Spring",368,"Freshwater Drum",134,"S",280,254,NA,NA
104,15,6,2015,"Spring",369,"Freshwater Drum",134,"S",283,244,NA,NA
104,15,6,2015,"Spring",370,"Freshwater Drum",134,"L",500,1331,NA,NA
104,15,6,2015,"Spring",371,"Freshwater Drum",134,"L",410,769,NA,NA
104,15,6,2015,"Spring",372,"Freshwater Drum",134,"L",470,1108,NA,NA
104,15,6,2015,"Spring",373,"Freshwater Drum",134,"L",451,1028,NA,NA
104,15,6,2015,"Spring",374,"Freshwater Drum",134,"L",423,750,NA,NA
104,15,6,2015,"Spring",375,"White Perch",132,"L",245,224,NA,NA
104,15,6,2015,"Spring",376,"White Perch",132,"L",307,414,NA,NA
104,15,6,2015,"Spring",377,"White Perch",132,"L",249,241,NA,NA
104,15,6,2015,"Spring",378,"White Perch",132,"L",234,202,NA,NA
104,15,6,2015,"Spring",379,"White Perch",132,"M",199,111,NA,NA
104,15,6,2015,"Spring",380,"White Perch",132,"M",196,93,NA,NA
104,15,6,2015,"Spring",381,"White Perch",132,"M",196,120,NA,NA
104,15,6,2015,"Spring",382,"White Perch",132,"M",200,129,NA,NA
104,15,6,2015,"Spring",383,"White Perch",132,"M",184,98,NA,NA
104,15,6,2015,"Spring",384,"White Perch",132,"S",96,11,NA,NA
104,15,6,2015,"Spring",385,"White Perch",132,"S",95,12,NA,NA
104,15,6,2015,"Spring",386,"White Perch",132,"S",89,10,NA,NA
104,15,6,2015,"Spring",387,"White Perch",132,"S",90,11,NA,NA
104,15,6,2015,"Spring",388,"White Perch",132,"S",94,11,NA,NA
104,15,6,2015,"Spring",389,"Yellow Perch",801,"M",158,44,NA,NA
104,15,6,2015,"Spring",390,"Yellow Perch",801,"M",173,61,NA,NA
104,15,6,2015,"Spring",391,"White Bass",133,"L",285,246,NA,NA
104,15,6,2015,"Spring",392,"White Bass",133,"L",286,256,NA,NA
104,15,6,2015,"Spring",393,"White Bass",133,"L",287,257,NA,NA
104,15,6,2015,"Spring",394,"White Bass",133,"L",331,419,NA,NA
104,15,6,2015,"Spring",395,"White Bass",133,"L",294,332,NA,NA
104,15,6,2015,"Spring",396,"Freshwater Drum",134,"M",398,611,NA,NA
104,15,6,2015,"Spring",397,"Freshwater Drum",134,"M",360,540,NA,NA
104,15,6,2015,"Spring",398,"Freshwater Drum",134,"M",314,347,NA,NA
104,15,6,2015,"Spring",399,"Freshwater Drum",134,"M",313,360,NA,NA
104,15,6,2015,"Spring",400,"Freshwater Drum",134,"M",341,411,NA,NA
104,15,6,2015,"Spring",401,"Channel Catfish",119,"ALL",373,517,NA,NA
104,15,6,2015,"Spring",402,"Channel Catfish",119,"ALL",346,406,NA,NA
104,15,6,2015,"Spring",403,"Channel Catfish",119,"ALL",266,170,NA,NA
104,15,6,2015,"Spring",404,"Channel Catfish",119,"ALL",272,181,NA,NA
104,15,6,2015,"Spring",405,"Channel Catfish",119,"ALL",356,456,NA,NA
104,15,6,2015,"Spring",406,"Channel Catfish",119,"ALL",342,334,NA,NA
104,15,6,2015,"Spring",407,"Channel Catfish",119,"ALL",253,154,NA,NA
104,15,6,2015,"Spring",408,"Channel Catfish",119,"ALL",275,200,NA,NA
104,15,6,2015,"Spring",409,"Channel Catfish",119,"ALL",370,551,NA,NA
104,15,6,2015,"Spring",410,"Yellow Perch",801,"S",107,14,NA,NA
104,15,6,2015,"Spring",411,"Yellow Perch",801,"S",116,20,NA,NA
104,15,6,2015,"Spring",412,"Emerald Shiner",504,"ALL",96,6,NA,NA
104,15,6,2015,"Spring",413,"Emerald Shiner",504,"ALL",68,3,NA,NA
104,15,6,2015,"Spring",414,"Emerald Shiner",504,"ALL",66,2,NA,NA
104,15,6,2015,"Spring",415,"Emerald Shiner",504,"ALL",68,2,NA,NA
104,15,6,2015,"Spring",416,"Emerald Shiner",504,"ALL",70,3,NA,NA
109,15,6,2015,"Spring",417,"Walleye",803,"M",435,687,NA,NA
109,15,6,2015,"Spring",418,"Walleye",803,"M",454,772,NA,NA
109,15,6,2015,"Spring",419,"Walleye",803,"M",457,796,NA,NA
109,15,6,2015,"Spring",420,"White Bass",133,"L",316,362,NA,NA
109,15,6,2015,"Spring",421,"White Bass",133,"L",304,327,NA,NA
109,15,6,2015,"Spring",422,"White Bass",133,"L",299,295,NA,NA
109,15,6,2015,"Spring",423,"Freshwater Drum",132,"L",524,1873,NA,NA
109,15,6,2015,"Spring",424,"Freshwater Drum",132,"L",509,1443,NA,NA
109,15,6,2015,"Spring",425,"Freshwater Drum",132,"L",604,2302,NA,NA
109,15,6,2015,"Spring",426,"Freshwater Drum",132,"L",567,2256,NA,NA
109,15,6,2015,"Spring",427,"Freshwater Drum",132,"L",494,1337,NA,NA
109,15,6,2015,"Spring",428,"Freshwater Drum",132,"M",352,439,NA,NA
109,15,6,2015,"Spring",429,"Freshwater Drum",132,"M",385,603,NA,NA
109,15,6,2015,"Spring",430,"Freshwater Drum",132,"M",400,680,NA,NA
109,15,6,2015,"Spring",431,"Freshwater Drum",132,"M",394,738,NA,NA
109,15,6,2015,"Spring",432,"Freshwater Drum",132,"M",414,802,NA,NA
109,15,6,2015,"Spring",433,"Yellow Perch",801,"M",166,51,NA,NA
109,15,6,2015,"Spring",434,"Yellow Perch",801,"M",156,47,NA,NA
109,15,6,2015,"Spring",435,"Yellow Perch",801,"M",160,44,NA,NA
109,15,6,2015,"Spring",436,"Yellow Perch",801,"M",173,57,NA,NA
109,15,6,2015,"Spring",437,"Yellow Perch",801,"M",188,70,NA,NA
109,15,6,2015,"Spring",438,"Yellow Perch",801,"S",103,11,NA,NA
109,15,6,2015,"Spring",439,"Yellow Perch",801,"S",116,20,NA,NA
109,15,6,2015,"Spring",440,"Yellow Perch",801,"S",104,13,NA,NA
109,15,6,2015,"Spring",441,"Yellow Perch",801,"S",113,18,NA,NA
109,15,6,2015,"Spring",442,"Yellow Perch",801,"S",108,13,NA,NA
109,15,6,2015,"Spring",443,"Walleye",803,"S",227,73,NA,NA
109,15,6,2015,"Spring",444,"Walleye",803,"S",218,79,NA,NA
109,15,6,2015,"Spring",445,"Walleye",803,"S",190,48,NA,NA
109,15,6,2015,"Spring",446,"Walleye",803,"S",190,47,NA,NA
109,15,6,2015,"Spring",447,"Walleye",803,"S",204,58,NA,NA
109,15,6,2015,"Spring",448,"White Sucker",405,"S",169,48,NA,NA
109,15,6,2015,"Spring",449,"White Sucker",405,"S",162,50,NA,NA
109,15,6,2015,"Spring",450,"White Sucker",405,"S",210,104,NA,NA
109,15,6,2015,"Spring",451,"White Sucker",405,"S",181,69,NA,NA
116,16,6,2015,"Spring",452,"Walleye",803,"M",365,399,NA,NA
116,16,6,2015,"Spring",453,"Walleye",803,"M",386,444,NA,NA
116,16,6,2015,"Spring",454,"Walleye",803,"S",229,85,NA,NA
116,16,6,2015,"Spring",455,"Walleye",803,"S",214,69,NA,NA
116,16,6,2015,"Spring",456,"Walleye",803,"S",211,63,NA,NA
116,16,6,2015,"Spring",457,"Walleye",803,"S",227,87,NA,NA
116,16,6,2015,"Spring",458,"Walleye",803,"S",188,47,NA,NA
116,16,6,2015,"Spring",459,"Yellow Perch",801,"L",221,119,NA,NA
116,16,6,2015,"Spring",460,"Yellow Perch",801,"M",187,69,NA,NA
116,16,6,2015,"Spring",461,"Yellow Perch",801,"M",175,57,NA,NA
116,16,6,2015,"Spring",462,"Yellow Perch",801,"M",166,47,NA,NA
116,16,6,2015,"Spring",463,"Yellow Perch",801,"M",157,44,NA,NA
116,16,6,2015,"Spring",464,"Yellow Perch",801,"M",157,42,NA,NA
116,16,6,2015,"Spring",465,"Yellow Perch",801,"S",111,15,NA,NA
116,16,6,2015,"Spring",466,"Yellow Perch",801,"S",112,16,NA,NA
116,16,6,2015,"Spring",467,"Yellow Perch",801,"S",98,10,NA,NA
116,16,6,2015,"Spring",468,"Yellow Perch",801,"S",107,14,NA,NA
116,16,6,2015,"Spring",469,"Yellow Perch",801,"S",100,12,NA,NA
116,16,6,2015,"Spring",470,"White Perch",132,"L",228,201,NA,NA
116,16,6,2015,"Spring",471,"White Perch",132,"L",240,217,NA,NA
116,16,6,2015,"Spring",472,"White Perch",132,"L",256,232,NA,NA
116,16,6,2015,"Spring",473,"White Perch",132,"L",260,304,NA,NA
116,16,6,2015,"Spring",474,"White Perch",132,"L",264,328,NA,NA
116,16,6,2015,"Spring",475,"White Perch",132,"M",190,111,NA,NA
116,16,6,2015,"Spring",476,"White Perch",132,"M",190,110,NA,NA
116,16,6,2015,"Spring",477,"White Perch",132,"M",204,115,NA,NA
116,16,6,2015,"Spring",478,"White Perch",132,"M",216,151,NA,NA
116,16,6,2015,"Spring",479,"White Perch",132,"M",198,111,NA,NA
116,16,6,2015,"Spring",480,"Rock Bass",601,"ALL",226,242,NA,NA
116,16,6,2015,"Spring",481,"White Bass",133,"ALL",264,227,NA,NA
116,16,6,2015,"Spring",482,"White Bass",133,"ALL",290,276,NA,NA
116,16,6,2015,"Spring",483,"Channel Catfish",119,"ALL",424,876,NA,NA
116,16,6,2015,"Spring",484,"Channel Catfish",119,"ALL",462,1074,NA,NA
116,16,6,2015,"Spring",485,"Channel Catfish",119,"ALL",371,582,NA,NA
116,16,6,2015,"Spring",486,"Channel Catfish",119,"ALL",366,481,NA,NA
116,16,6,2015,"Spring",487,"Channel Catfish",119,"ALL",294,226,NA,NA
116,16,6,2015,"Spring",488,"Freshwater Drum",134,"M",314,376,NA,NA
116,16,6,2015,"Spring",489,"Freshwater Drum",134,"M",337,381,NA,NA
116,16,6,2015,"Spring",490,"Freshwater Drum",134,"M",333,376,NA,NA
116,16,6,2015,"Spring",491,"Freshwater Drum",134,"M",335,385,NA,NA
116,16,6,2015,"Spring",492,"Freshwater Drum",134,"M",342,471,NA,NA
116,16,6,2015,"Spring",493,"Freshwater Drum",134,"S",264,216,NA,NA
116,16,6,2015,"Spring",494,"Freshwater Drum",134,"S",233,133,NA,NA
116,16,6,2015,"Spring",495,"White Sucker",405,"ALL",251,181,NA,NA
116,16,6,2015,"Spring",496,"White Perch",132,"S",125,30,NA,NA
116,16,6,2015,"Spring",497,"White Perch",132,"S",107,15,NA,NA
116,16,6,2015,"Spring",498,"White Perch",132,"S",98,12,NA,NA
116,16,6,2015,"Spring",499,"White Perch",132,"S",95,11,NA,NA
116,16,6,2015,"Spring",500,"White Perch",132,"S",101,13,NA,NA
116,16,6,2015,"Spring",501,"Trout Perch",131,"ALL",85,5,NA,NA
116,16,6,2015,"Spring",502,"Trout Perch",131,"ALL",91,7,NA,NA
116,16,6,2015,"Spring",503,"Emerald Shiner",504,"ALL",66,2,NA,NA
116,16,6,2015,"Spring",504,"Emerald Shiner",504,"ALL",64,2,NA,NA
116,16,6,2015,"Spring",505,"Rainbow Smelt",109,"ALL",90,5,NA,NA
116,16,6,2015,"Spring",506,"Rainbow Smelt",109,"ALL",83,4,NA,NA
116,16,6,2015,"Spring",507,"Round Goby",910,"ALL",64,5,NA,NA
114,16,6,2015,"Spring",508,"Walleye",803,"M",387,452,NA,NA
114,16,6,2015,"Spring",509,"Quillback",403,"ALL",466,1573,NA,NA
114,16,6,2015,"Spring",510,"Freshwater Drum",134,"M",327,370,NA,NA
114,16,6,2015,"Spring",511,"White Bass",133,"L",347,443,NA,NA
114,16,6,2015,"Spring",512,"White Bass",133,"L",339,497,NA,NA
114,16,6,2015,"Spring",513,"White Bass",133,"L",342,538,NA,NA
114,16,6,2015,"Spring",514,"White Bass",133,"L",383,577,NA,NA
114,16,6,2015,"Spring",515,"White Bass",133,"L",308,359,NA,NA
114,16,6,2015,"Spring",516,"Freshwater Drum",134,"L",571,2166,NA,NA
114,16,6,2015,"Spring",517,"Freshwater Drum",134,"L",555,2408,NA,NA
114,16,6,2015,"Spring",518,"Freshwater Drum",134,"L",595,2506,NA,NA
114,16,6,2015,"Spring",519,"Freshwater Drum",134,"L",555,2196,NA,NA
114,16,6,2015,"Spring",520,"Freshwater Drum",134,"L",583,2512,NA,NA
114,16,6,2015,"Spring",521,"Freshwater Drum",134,"M",402,909,NA,NA
114,16,6,2015,"Spring",522,"Freshwater Drum",134,"M",394,760,NA,NA
114,16,6,2015,"Spring",523,"Freshwater Drum",134,"M",392,657,NA,NA
114,16,6,2015,"Spring",524,"Freshwater Drum",134,"M",386,661,NA,NA
114,16,6,2015,"Spring",525,"Freshwater Drum",134,"M",495,1306,NA,NA
114,16,6,2015,"Spring",526,"Walleye",803,"S",224,83,NA,NA
114,16,6,2015,"Spring",527,"Walleye",803,"S",196,51,NA,NA
114,16,6,2015,"Spring",528,"Yellow Perch",801,"S",98,10,NA,NA
114,16,6,2015,"Spring",529,"Yellow Perch",801,"S",107,15,NA,NA
114,16,6,2015,"Spring",530,"Yellow Perch",801,"S",107,13,NA,NA
115,16,6,2015,"Spring",532,"Freshwater Drum",134,"L",603,2664,NA,NA
115,16,6,2015,"Spring",533,"Freshwater Drum",134,"M",472,1198,NA,NA
115,16,6,2015,"Spring",534,"Freshwater Drum",134,"M",410,742,NA,NA
115,16,6,2015,"Spring",535,"Freshwater Drum",134,"M",424,750,NA,NA
115,16,6,2015,"Spring",536,"Freshwater Drum",134,"M",435,880,NA,NA
115,16,6,2015,"Spring",537,"White Sucker",405,"S",152,38,NA,NA
115,16,6,2015,"Spring",538,"Walleye",803,"S",149,30,NA,NA
115,16,6,2015,"Spring",539,"Yellow Perch",801,"L",217,111,NA,NA
115,16,6,2015,"Spring",540,"Yellow Perch",801,"L",182,60,NA,NA
115,16,6,2015,"Spring",541,"Yellow Perch",801,"L",188,74,NA,NA
115,16,6,2015,"Spring",542,"Yellow Perch",801,"L",188,75,NA,NA
115,16,6,2015,"Spring",543,"Yellow Perch",801,"L",186,70,NA,NA
115,16,6,2015,"Spring",544,"Yellow Perch",801,"L",168,50,NA,NA
115,16,6,2015,"Spring",545,"Round Goby",910,"S",70,4,NA,NA
115,16,6,2015,"Spring",546,"Trout Perch",131,"ALL",97,8,NA,NA
115,16,6,2015,"Spring",547,"White Perch",132,"S",99,13,NA,NA
115,16,6,2015,"Spring",548,"White Perch",132,"S",93,12,NA,NA
115,16,6,2015,"Spring",549,"White Perch",132,"S",107,16,NA,NA
115,16,6,2015,"Spring",550,"White Perch",132,"S",84,8,NA,NA
115,16,6,2015,"Spring",551,"White Perch",132,"S",97,13,NA,NA
115,16,6,2015,"Spring",552,"Yellow Perch",801,"S",106,13,NA,NA
115,16,6,2015,"Spring",553,"Yellow Perch",801,"S",105,12,NA,NA
115,16,6,2015,"Spring",554,"Yellow Perch",801,"S",95,9,NA,NA
115,16,6,2015,"Spring",555,"Yellow Perch",801,"S",94,9,NA,NA
115,16,6,2015,"Spring",556,"Yellow Perch",801,"S",100,11,NA,NA
115,16,6,2015,"Spring",557,"Yellow Perch",801,"M",172,54,NA,NA
115,16,6,2015,"Spring",558,"Yellow Perch",801,"M",157,42,NA,NA
115,16,6,2015,"Spring",559,"Yellow Perch",801,"M",161,47,NA,NA
115,16,6,2015,"Spring",560,"Yellow Perch",801,"M",152,33,NA,NA
115,16,6,2015,"Spring",561,"Yellow Perch",801,"M",158,45,NA,NA
110,16,6,2015,"Spring",562,"White Sucker",405,"L",511,1133,NA,NA
110,16,6,2015,"Spring",563,"Walleye",803,"M",357,359,NA,NA
110,16,6,2015,"Spring",564,"Walleye",803,"M",362,376,NA,NA
110,16,6,2015,"Spring",565,"Yellow Perch",801,"L",244,180,NA,NA
110,16,6,2015,"Spring",566,"Yellow Perch",801,"M",159,47,NA,NA
110,16,6,2015,"Spring",567,"Yellow Perch",801,"S",96,11,NA,NA
110,16,6,2015,"Spring",568,"Yellow Perch",801,"S",111,11,NA,NA
110,16,6,2015,"Spring",569,"Yellow Perch",801,"S",104,13,NA,NA
